Ticker,Name
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,National Grid Transco PLC National Grid PLC (NEW) 
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGNE,Neurogene Inc.  
NGS,Natural Gas Services Group Inc. 
NGVC,Natural Grocers by Vitamin Cottage Inc. 
NGVT,Ingevity Corporation  
NHC,National HealthCare Corporation 
NHI,National Health Investors Inc. 
NHICU,NewHold Investment Corp III Units
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp. 
NI,NiSource Inc 
NIC,Nicolet Bankshares Inc. 
NICE,NICE Ltd 
NIE,Virtus Equity & Convertible Income Fund  of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund 
NINE,Nine Energy Service Inc. 
NIO,NIO Inc.  each  representing one  
NIOBW,NioCorp Developments Ltd. 
NIPG,NIP Group Inc. 
NISN,NiSun International Enterprise Development Group Co. Ltd.  
NITO,N2OFF Inc. 
NIU,Niu Technologies 
NIVF,NewGenIvf Group Limited  
NIVFW,NewGenIvf Group Limited s
NIXX,Nixxy Inc. 
NIXXW,Nixxy Inc. 
NJR,NewJersey Resources Corporation 
NKE,Nike Inc. 
NKSH,National Bankshares Inc. 
NKTR,Nektar Therapeutics  
NKTX,Nkarta Inc. 
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc. 
NLOP,Net Lease Office Properties  of Beneficial Interest
NLSP,NLS Pharmaceutics Ltd. 
NLSPW,NLS Pharmaceutics Ltd. 
NLY,Annaly Capital Management Inc. 
NMAI,Nuveen Multi-Asset Income Fund  of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities Fund 
NMFC,New Mountain Finance Corporation 
NMG,Nouveau Monde Graphite Inc. 
NMI,Nuveen Municipal Income Fund Inc. 
NMIH,NMI Holdings Inc. 
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. 
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR 
NMRA,Neumora Therapeutics Inc. 
NMRK,Newmark Group Inc.  
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund 
NMTC,NeuroOne Medical Technologies Corporation 
NN,NextNav Inc. 
NNAVW,NextNav Inc. 
NNBR,NN Inc. 
NNDM,Nano Dimension Ltd. 
NNE,Nano Nuclear Energy Inc. 
NNI,Nelnet Inc. 
NNN,NNN REIT Inc. 
NNNN,Anbio Biotechnology  
NNOX,NANO-X IMAGING LTD 
NNVC,NanoViricides Inc. 
NNY,Nuveen New York Municipal Value Fund 
NOA,North American Construction Group Ltd.  (no par)
NOAH,Noah Holdings Limited 
NOC,Northrop Grumman Corporation 
NODK,NI Holdings Inc. 
NOEM,CO2 Energy Transition Corp. 
NOEMR,CO2 Energy Transition Corp. Right
NOEMU,CO2 Energy Transition Corp. Unit
NOG,Northern Oil and Gas Inc. 
NOK,Nokia Corporation Sponsored 
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited 
NOTE,FiscalNote Holdings Inc.  
NOTV,Inotiv Inc. 
NOV,NOV Inc. 
NOVA,Sunnova Energy International Inc. 
NOVT,Novanta Inc. 
NPB,Northpointe Bancshares Inc. 
NPCE,Neuropace Inc. 
NPCT,Nuveen Core Plus Impact Fund  of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund 
NPK,National Presto Industries Inc. 
NPKI,NPK International Inc. 
NPO,Enpro Inc. 
NPV,Nuveen Virginia Quality Municipal Income Fund 
NPWR,NET Power Inc.  
NQP,Nuveen Pennsylvania Quality Municipal Income Fund 
NRC,National Research Corporation  (Delaware)
NRDS,NerdWallet Inc.  
NRDY,Nerdy Inc.  
NREF,NexPoint Real Estate Finance Inc. 
NRG,NRG Energy Inc. 
NRGV,Energy Vault Holdings Inc. 
NRIM,Northrim BanCorp Inc 
NRIX,Nurix Therapeutics Inc. 
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Limited Partnership
NRSN,NeuroSense Therapeutics Ltd. 
NRSNW,NeuroSense Therapeutics Ltd. 
NRT,North European Oil Royality Trust 
NRXP,NRX Pharmaceuticals Inc. 
NRXPW,NRX Pharmaceuticals Inc. 
NRXS,Neuraxis Inc. 
NSA,National Storage Affiliates Trust  of Beneficial Interest
NSC,Norfolk Southern Corporation 
NSIT,Insight Enterprises Inc. 
NSP,Insperity Inc. 
NSPR,InspireMD Inc. 
NSSC,NAPCO Security Technologies Inc. 
NSTS,NSTS Bancorp Inc. 
NSYS,Nortech Systems Incorporated 
NTAP,NetApp Inc. 
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting 
NTCL,NETCLASS TECHNOLOGY INC  
NTCT,NetScout Systems Inc. 
NTES,NetEase Inc. 
NTGR,NETGEAR Inc. 
NTIC,Northern Technologies International Corporation 
NTIP,Network-1 Technologies Inc. 
NTLA,Intellia Therapeutics Inc. 
NTNX,Nutanix Inc.  
NTR,Nutrien Ltd. 
NTRA,Natera Inc. 
NTRB,Nutriband Inc. 
NTRBW,Nutriband Inc. 
NTRP,NextTrip Inc. 
NTRS,Northern Trust Corporation 
NTST,NetSTREIT Corp. 
NTWK,NetSol Technologies Inc. Common  Stock
NTWO,Newbury Street II Acquisition Corp  
NTWOU,Newbury Street II Acquisition Corp Unit
NTWOW,Newbury Street II Acquisition Corp 
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.  
NUE,Nucor Corporation 
NUKK,Nukkleus Inc. 
NUKKW,Nukkleus Inc. s
NURO,NeuroMetrix Inc. 
NUS,Nu Skin Enterprises Inc. 
NUTX,Nutex Health Inc. 
NUV,Nuveen Municipal Value Fund Inc. 
NUVB,Nuvation Bio Inc.  
NUVL,Nuvalent Inc.  
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc. 
NVA,Nova Minerals Limited 
NVAWW,Nova Minerals Limited 
NVAX,Novavax Inc. 
NVCR,NovoCure Limited 
NVCT,Nuvectis Pharma Inc. 
NVDA,NVIDIA Corporation 
NVEC,NVE Corporation 
NVEE,NV5 Global Inc. 
NVFY,Nova Lifestyle Inc. 
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd.  (Marshall Islands)
NVMI,Nova Ltd. 
NVNI,Nvni Group Limited 
NVNIW,Nvni Group Limited s
NVNO,enVVeno Medical Corporation 
NVO,Novo Nordisk A/S 
NVR,NVR Inc. 
NVRI,Enviri Corporation 
NVRO,Nevro Corp. 
NVS,Novartis AG 
NVST,Envista Holdings Corporation 
NVT,nVent Electric plc  
NVTS,Navitas Semiconductor Corporation 
NVVE,Nuvve Holding Corp. 
NVVEW,Nuvve Holding Corp. 
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares Inc. 
NWE,NorthWestern Energy Group Inc. 
NWFL,Norwood Financial Corp. 
NWGL,Nature Wood Group Limited 
NWL,Newell Brands Inc. 
NWN,Northwest Natural Holding Company 
NWPX,Northwest Pipe Company 
NWS,News Corporation  
NWSA,News Corporation  
NWTN,NWTN Inc.  
NWTNW,NWTN Inc. 
NX,Quanex Building Products Corporation 
NXC,Nuveen California Select Tax-Free Income Portfolio 
NXDT,NexPoint Diversified Real Estate Trust 
NXE,Nexgen Energy Ltd. 
NXG,NXG NextGen Infrastructure Income Fund  of Beneficial Interest
NXGL,NexGel Inc 
NXGLW,NexGel Inc 
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXL,Nexalin Technology Inc. 
NXLIW,Nexalin Technology Inc. 
NXN,Nuveen New York Select Tax-Free Income Portfolio 
NXP,Nuveen Select Tax Free Income Portfolio 
NXPI,NXP Semiconductors N.V. 
NXPL,NextPlat Corp 
NXPLW,NextPlat Corp s
NXRT,NexPoint Residential Trust Inc. 
NXST,Nexstar Media Group Inc. 
NXT,Nextracker Inc.  
NXTC,NextCure Inc. 
NXTT,Next Technology Holding Inc. 
NXU,Nxu Inc.  
NXXT,NextNRG Inc. 
NYAX,Nayax Ltd. 
NYC,American Strategic Investment Co.  
NYMT,New York Mortgage Trust Inc. 
NYT,New York Times Company (The) 
NYXH,Nyxoah SA 
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation 
OABI,OmniAb Inc. 
OABIW,OmniAb Inc. 
OACC,Oaktree Acquisition Corp. III Life Sciences  
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit
OACCW,Oaktree Acquisition Corp. III Life Sciences 
OAKU,Oak Woods Acquisition Corporation  
OAKUR,Oak Woods Acquisition Corporation Right
OAKUW,Oak Woods Acquisition Corporation 
OB,Outbrain Inc. 
OBDC,Blue Owl Capital Corporation 
OBE,Obsidian Energy Ltd. 
OBIO,Orchestra BioMed Holdings Inc. 
OBK,Origin Bancorp Inc. 
OBLG,Oblong Inc. 
OBT,Orange County Bancorp Inc. 
OC,Owens Corning Inc  New
OCC,Optical Cable Corporation 
OCCI,OFS Credit Company Inc. 
OCEA,Ocean Biomedical Inc. 
OCEAW,Ocean Biomediacal Inc. s
OCFC,OceanFirst Financial Corp. 
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCG,Oriental Culture Holding LTD 
OCGN,Ocugen Inc. 
OCS,Oculis Holding AG 
OCSL,Oaktree Specialty Lending Corporation 
OCTO,Eightco Holdings Inc. 
OCUL,Ocular Therapeutix Inc. 
OCX,Oncocyte Corporation 
ODC,Oil-Dri Corporation Of America 
ODD,ODDITY Tech Ltd.  
ODFL,Old Dominion Freight Line Inc. 
ODP,The ODP Corporation 
ODV,Osisko Development Corp. 
ODYS,Odysight.ai Inc. 
OEC,Orion S.A. 
OESX,Orion Energy Systems Inc. 
OFG,OFG Bancorp 
OFIX,Orthofix Medical Inc.  (DE)
OFLX,Omega Flex Inc. 
OFS,OFS Capital Corporation 
OGE,OGE Energy Corp 
OGEN,Oragenics Inc. 
OGI,Organigram Holdings Inc. 
OGN,Organon & Co.  
OGS,ONE Gas Inc. 
OHI,Omega Healthcare Investors Inc. 
OI,O-I Glass Inc. 
OIA,Invesco Municipal Income Opportunities Trust 
OII,Oceaneering International Inc. 
OIS,Oil States International Inc. 
OKE,ONEOK Inc. 
OKLO,Oklo Inc.  
OKTA,Okta Inc.  
OKUR,OnKure Therapeutics Inc.  
OKYO,OKYO Pharma Limited 
OLB,The OLB Group Inc. 
OLED,Universal Display Corporation 
OLLI,Ollie's Bargain Outlet Holdings Inc. 
OLMA,Olema Pharmaceuticals Inc. 
OLN,Olin Corporation 
OLO,Olo Inc.  
OLP,One Liberty Properties Inc. 
OLPX,Olaplex Holdings Inc. 
OM,Outset Medical Inc. 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc. 
OMCC,Old Market Capital Corporation 
OMER,Omeros Corporation 
OMEX,Odyssey Marine Exploration Inc. 
OMF,OneMain Holdings Inc. 
OMH,Ohmyhome Limited 
OMI,Owens & Minor Inc. 
ONB,Old National Bancorp 
ONC,BeiGene Ltd. 
ONCO,Onconetix Inc. 
ONCY,Oncolytics Biotech Inc. 
ONDS,Ondas Holdings Inc. 
ONEG,OneConstruction Group Limited 
ONEW,OneWater Marine Inc.  
ONFO,Onfolio Holdings Inc. 
ONFOW,Onfolio Holdings Inc. 
ONIT,Onity Group Inc. 
ONL,Orion Office REIT Inc. 
ONMD,OneMedNet Corp  
ONMDW,OneMedNet Corp 
ONON,On Holding AG  
ONTF,ON24 Inc. 
ONTO,Onto Innovation Inc. 
ONVO,Organovo Holdings Inc. 
OOMA,Ooma Inc. 
OP,OceanPal Inc. 
OPAD,Offerpad Solutions Inc.  
OPAL,OPAL Fuels Inc.  
OPBK,OP Bancorp 
OPCH,Option Care Health Inc. 
OPEN,Opendoor Technologies Inc 
OPFI,OppFi Inc.  
OPHC,OptimumBank Holdings Inc. 
OPI,Office Properties Income Trust  of Beneficial Interest
OPK,OPKO Health Inc. 
OPOF,Old Point Financial Corporation 
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 
OPRA,Opera Limited 
OPRT,Oportun Financial Corporation 
OPRX,OptimizeRx Corporation 
OPT,Opthea Limited 
OPTN,OptiNose Inc. 
OPTT,Ocean Power Technologies Inc. 
OPTX,Syntec Optics Holdings Inc.  
OPTXW,Syntec Optics Holdings Inc. 
OPXS,Optex Systems Holdings Inc. 
OPY,Oppenheimer Holdings Inc.   (DE)
OR,Osisko Gold Royalties Ltd 
ORA,Ormat Technologies Inc. 
ORC,Orchid Island Capital Inc. 
ORCL,Oracle Corporation 
ORGN,Origin Materials Inc. 
ORGNW,Origin Materials Inc. s
ORGO,Organogenesis Holdings Inc.  
ORI,Old Republic International Corporation 
ORIC,Oric Pharmaceuticals Inc. 
ORIS,Oriental Rise Holdings Limited 
ORKA,Oruka Therapeutics Inc. 
ORKT,Orangekloud Technology Inc.  
ORLA,Orla Mining Ltd. 
ORLY,O'Reilly Automotive Inc. 
ORMP,Oramed Pharmaceuticals Inc. 
ORN,Orion Group Holdings Inc. Common
ORRF,Orrstown Financial Services Inc. 
OS,OneStream Inc.  
OSBC,Old Second Bancorp Inc. 
OSCR,Oscar Health Inc.  
OSIS,OSI Systems Inc.  (DE)
OSK,Oshkosh Corporation (Holding Company)
OSPN,OneSpan Inc. 
OSRH,OSR Holdings Inc. 
OSRHW,OSR Holdings Inc. 
OSS,One Stop Systems Inc. 
OST,Ostin Technology Group Co. Ltd.  
OSTX,OS Therapies Incorporated 
OSUR,OraSure Technologies Inc. 
OSW,OneSpaWorld Holdings Limited 
OTEX,Open Text Corporation 
OTIS,Otis Worldwide Corporation  
OTLK,Outlook Therapeutics Inc. 
OTLY,Oatly Group AB 
OTRK,Ontrak Inc. 
OTTR,Otter Tail Corporation 
OUST,Ouster Inc. 
OUSTW,Ouster Inc. s
OUSTZ,Ouster Inc. s
OVBC,Ohio Valley Banc Corp. 
OVID,Ovid Therapeutics Inc. 
OVLY,Oak Valley Bancorp (CA) 
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc.  
OWLT,Owlet Inc.  
OXBR,Oxbridge Re Holdings Limited 
OXBRW,Oxbridge Re Holdings Limited  expiring 3/26/2029
OXLC,Oxford Lane Capital Corp. 
OXM,Oxford Industries Inc. 
OXSQ,Oxford Square Capital Corp. 
OXY,Occidental Petroleum Corporation 
OZ,Belpointe PREP LLC  Units
OZK,Bank OZK 
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PAAS,Pan American Silver Corp. 
PACB,Pacific Biosciences of California Inc. 
PACK,Ranpak Holdings Corp  
PACS,PACS Group Inc. 
PAG,Penske Automotive Group Inc. 
PAGP,Plains GP Holdings L.P.  Units representing Limited Partner Interests
PAGS,PagSeguro Digital Ltd.  
PAHC,Phibro Animal Health Corporation  
PAI,Western Asset Investment Grade Income Fund Inc.
PAL,Proficient Auto Logistics Inc. 
PALI,Palisade Bio Inc. 
PAM,Pampa Energia S.A.
PAMT,PAMT CORP 
PANL,Pangaea Logistics Solutions Ltd. 
PANW,Palo Alto Networks Inc. 
PAPL,Pineapple Financial Inc. 
PAR,PAR Technology Corporation 
PARA,Paramount Global  
PARAA,Paramount Global  
PARR,Par Pacific Holdings Inc.  
PASG,Passage Bio Inc. 
PATH,UiPath Inc.  
PATK,Patrick Industries Inc. 
PAVM,PAVmed Inc. 
PAVS,Paranovus Entertainment Technology Ltd.  
PAX,Patria Investments Limited  
PAXS,PIMCO Access Income Fund  of Beneficial Interest
PAY,Paymentus Holdings Inc.  
PAYC,Paycom Software Inc. 
PAYO,Payoneer Global Inc. 
PAYS,Paysign Inc. 
PAYX,Paychex Inc. 
PB,Prosperity Bancshares Inc. 
PBA,Pembina Pipeline Corp.  (Canada)
PBBK,PB Bankshares Inc. 
PBF,PBF Energy Inc.  
PBFS,Pioneer Bancorp Inc. 
PBH,Prestige Consumer Healthcare Inc. 
PBHC,Pathfinder Bancorp Inc.  (MD)
PBI,Pitney Bowes Inc. 
PBM,Psyence Biomedical Ltd. 
PBMWW,Psyence Biomedical Ltd. 
PBPB,Potbelly Corporation 
PBR,Petroleo Brasileiro S.A.- Petrobras 
PBT,Permian Basin Royalty Trust 
PBYI,Puma Biotechnology Inc 
PC,Premium Catering (Holdings) Limited 
PCAR,PACCAR Inc. 
PCB,PCB Bancorp 
PCF,High Income Securities Fund 
PCG,Pacific Gas & Electric Co. 
PCH,PotlatchDeltic Corporation 
PCK,Pimco California Municipal Income Fund II  of Beneficial Interest
PCLA,PicoCELA Inc. 
PCM,PCM Fund Inc. 
PCN,Pimco Corporate & Income Strategy Fund 
PCOR,Procore Technologies Inc. 
PCQ,PIMCO California Municipal Income Fund 
PCRX,Pacira BioSciences Inc. 
PCSA,Processa Pharmaceuticals Inc. 
PCSC,Perceptive Capital Solutions Corp  
PCT,PureCycle Technologies Inc. 
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. 
PCTY,Paylocity Holding Corporation 
PCVX,Vaxcyte Inc. 
PCYO,Pure Cycle Corporation 
PD,PagerDuty Inc. 
PDCC,Pearl Diver Credit Company Inc. 
PDCO,Patterson Companies Inc. 
PDD,PDD Holdings Inc. 
PDEX,Pro-Dex Inc. 
PDFS,PDF Solutions Inc. 
PDI,PIMCO Dynamic Income Fund 
PDLB,Ponce Financial Group Inc. 
PDM,Piedmont Office Realty Trust Inc.  
PDO,PIMCO Dynamic Income Opportunities Fund  of Beneficial Interest
PDS,Precision Drilling Corporation 
PDSB,PDS Biotechnology Corporation 
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund  of Beneficial Interest
PDYN,Palladyne AI Corp. 
PDYNW,Palladyne AI Corp s
PEB,Pebblebrook Hotel Trust  of Beneficial Interest
PEBK,Peoples Bancorp of North Carolina Inc. 
PEBO,Peoples Bancorp Inc. 
PECO,Phillips Edison & Company Inc. 
PED,Pedevco Corp. 
PEG,Public Service Enterprise Group Incorporated 
PEGA,Pegasystems Inc. 
PEN,Penumbra Inc. 
PENG,Penguin Solutions Inc. 
PENN,PENN Entertainment Inc. 
PEO,Adams Natural Resources Fund Inc. 
PEP,PepsiCo Inc. 
PEPG,PepGen Inc. 
PERF,Perfect Corp.  
PERI,Perion Network Ltd. 
PESI,Perma-Fix Environmental Services Inc. 
PET,Wag! Group Co. 
PETS,PetMed Express Inc. 
PETWW,Wag! Group Co 
PETZ,TDH Holdings Inc. 
PEV,Phoenix Motor Inc. 
PFBC,Preferred Bank 
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer Inc. 
PFG,Principal Financial Group Inc 
PFGC,Performance Food Group Company 
PFIS,Peoples Financial Services Corp. 
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. 
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services Inc 
PFSI,PennyMac Financial Services Inc. 
PFX,PhenixFIN Corporation 
PG,Procter & Gamble Company (The) 
PGC,Peapack-Gladstone Financial Corporation 
PGEN,Precigen Inc. 
PGHL,Primega Group Holdings Limited 
PGNY,Progyny Inc. 
PGP,Pimco Global StocksPlus & Income Fund  of Beneficial Interest
PGR,Progressive Corporation (The) 
PGRE,Paramount Group Inc. 
PGY,Pagaya Technologies Ltd.  
PGYWW,Pagaya Technologies Ltd. s
PGZ,Principal Real Estate Income Fund  of Beneficial Interest
PH,Parker-Hannifin Corporation 
PHAT,Phathom Pharmaceuticals Inc. 
PHD,Pioneer Floating Rate Fund Inc.
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX Inc. 
PHH,Park Ha Biological Technology Co. Ltd. 
PHI,PLDT Inc. Sponsored ADR
PHIN,PHINIA Inc. 
PHIO,Phio Pharmaceuticals Corp. 
PHK,Pimco High Income Fund
PHLT,Performant Healthcare Inc. 
PHM,PulteGroup Inc. 
PHR,Phreesia Inc. 
PHT,Pioneer High Income Fund Inc.
PHUN,Phunware Inc. 
PHVS,Pharvaris N.V. 
PHX,PHX Minerals Inc. 
PI,Impinj Inc. 
PII,Polaris Inc. 
PIII,P3 Health Partners Inc.  
PIIIW,P3 Health Partners Inc. 
PIM,Putnam Master Intermediate Income Trust 
PINC,Premier Inc.  
PINE,Alpine Income Property Trust Inc. 
PINS,Pinterest Inc.  
PIPR,Piper Sandler Companies 
PITA,Heramba Electric plc 
PITAW,Heramba Electric plc s
PJT,PJT Partners Inc.  
PK,Park Hotels & Resorts Inc.  
PKBK,Parke Bancorp Inc. 
PKE,Park Aerospace Corp. 
PKG,Packaging Corporation of America 
PKOH,Park-Ohio Holdings Corp. 
PKST,Peakstone Realty Trust 
PL,Planet Labs PBC  
PLAB,Photronics Inc. 
PLAG,Planet Green Holdings Corp. 
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc. 
PLCE,Children's Place Inc. (The) 
PLD,Prologis Inc. 
PLG,Platinum Group Metals Ltd.  (Canada)
PLL,Piedmont Lithium Inc. 
PLMK,Plum Acquisition Corp. IV  
PLMKU,Plum Acquisition Corp. IV Unit
PLMR,Palomar Holdings Inc. 
PLNT,Planet Fitness Inc. 
PLOW,Douglas Dynamics Inc. 
PLPC,Preformed Line Products Company 
PLRX,Pliant Therapeutics Inc. 
PLRZ,Polyrizon Ltd. 
PLSE,Pulse Biosciences Inc  (DE)
PLTK,Playtika Holding Corp. 
PLTR,Palantir Technologies Inc.  
PLUG,Plug Power Inc. 
PLUR,Pluri Inc. 
PLUS,ePlus inc. 
PLUT,Plutus Financial Group Limited 
PLX,Protalix BioTherapeutics Inc. (DE) 
PLXS,Plexus Corp. 
PLYA,Playa Hotels & Resorts N.V. 
PLYM,Plymouth Industrial REIT Inc. 
PM,Philip Morris International Inc 
PMAX,Powell Max Limited  
PMCB,PharmaCyte  Biotech Inc. 
PMEC,Primech Holdings Ltd. 
PMF,PIMCO Municipal Income Fund 
PML,Pimco Municipal Income Fund II  of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust 
PMN,ProMIS Neurosciences Inc.  (ON)
PMNT,Perfect Moment Ltd. 
PMO,Putnam Municipal Opportunities Trust 
PMT,PennyMac Mortgage Investment Trust  of Beneficial Interest
PMTS,CPI Card Group Inc. 
PMVP,PMV Pharmaceuticals Inc. 
PMX,PIMCO Municipal Income Fund III  of Beneficial Interest
PN,Skycorp Solar Group Limited 
PNBK,Patriot National Bancorp Inc. 
PNC,PNC Financial Services Group Inc. (The) 
PNF,PIMCO New York Municipal Income Fund 
PNFP,Pinnacle Financial Partners Inc. 
PNI,Pimco New York Municipal Income Fund II  of Beneficial Interest
PNNT,PennantPark Investment Corporation 
PNR,Pentair plc. 
PNRG,PrimeEnergy Resources Corporation 
PNTG,The Pennant Group Inc.  
PNW,Pinnacle West Capital Corporation 
POAI,Predictive Oncology Inc. 
POCI,Precision Optics Corporation Inc. 
PODC,PodcastOne Inc. 
PODD,Insulet Corporation 
POET,POET Technologies Inc. 
POLA,Polar Power Inc. 
POLE,Andretti Acquisition Corp. II  
POLEU,Andretti Acquisition Corp. II Unit
POLEW,Andretti Acquisition Corp. II 
PONY,Pony AI Inc.  
POOL,Pool Corporation 
POR,Portland General Electric Co 
POWI,Power Integrations Inc. 
POWL,Powell Industries Inc. 
POWW,AMMO Inc. 
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd. 
PPC,Pilgrim's Pride Corporation 
PPG,PPG Industries Inc. 
PPIH,Perma-Pipe International Holdings Inc. 
PPL,PPL Corporation 
PPSI,Pioneer Power Solutions Inc. 
PPT,Putnam Premier Income Trust 
PPTA,Perpetua Resources Corp. 
PR,Permian Resources Corporation  
PRA,ProAssurance Corporation 
PRAA,PRA Group Inc. 
PRAX,Praxis Precision Medicines Inc. 
PRCH,Porch Group Inc. 
PRCT,PROCEPT BioRobotics Corporation 
PRDO,Perdoceo Education Corporation 
PRE,Prenetics Global Limited  
PRENW,Prenetics Global Limited 
PRFX,PainReform Ltd. 
PRG,PROG Holdings Inc. 
PRGO,Perrigo Company plc 
PRGS,Progress Software Corporation  (DE)
PRI,Primerica Inc. 
PRIM,Primoris Services Corporation 
PRK,Park National Corporation 
PRKS,United Parks & Resorts Inc. 
PRLB,Proto Labs Inc. 
PRLD,Prelude Therapeutics Incorporated 
PRM,Perimeter Solutions SA 
PRMB,Primo Brands Corporation  
PRME,Prime Medicine Inc. 
PRO,PROS Holdings Inc. 
PROF,Profound Medical Corp. 
PROK,ProKidney Corp.  
PROP,Prairie Operating Co. 
PROV,Provident Financial Holdings Inc. 
PRPH,ProPhase Labs Inc.  (DE)
PRPL,Purple Innovation Inc. 
PRPO,Precipio Inc.  
PRQR,ProQR Therapeutics N.V. 
PRSO,Peraso Inc. 
PRSU,Pursuit Attractions and Hospitality Inc. 
PRT,PermRock Royalty Trust Trust Units
PRTA,Prothena Corporation plc 
PRTC,PureTech Health plc 
PRTG,Portage Biotech Inc. 
PRTH,Priority Technology Holdings Inc. 
PRTS,CarParts.com Inc. 
PRU,Prudential Financial Inc. 
PRVA,Privia Health Group Inc. 
PRZO,ParaZero Technologies Ltd. 
PSA,Public Storage 
PSBD,Palmer Square Capital BDC Inc. 
PSEC,Prospect Capital Corporation 
PSF,Cohen & Steers Select Preferred and Income Fund Inc. 
PSFE,Paysafe Limited 
PSHG,Performance Shipping Inc. 
PSIG,PS International Group Ltd. 
PSIX,Power Solutions International Inc. 
PSMT,PriceSmart Inc. 
PSN,Parsons Corporation 
PSNL,Personalis Inc. 
PSNY,Polestar Automotive Holding UK PLC  ADS
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
PSO,Pearson Plc 
PSQH,PSQ Holdings Inc.  
PSTG,Pure Storage Inc.  
PSTL,Postal Realty Trust Inc.  
PSTV,PLUS THERAPEUTICS Inc.  
PSX,Phillips 66 
PT,Pintec Technology Holdings Limited 
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund  of Beneficial Interest
PTC,PTC Inc. 
PTCT,PTC Therapeutics Inc. 
PTEN,Patterson-UTI Energy Inc. 
PTGX,Protagonist Therapeutics Inc. 
PTHL,Pheton Holdings Ltd  
PTIX,Protagenic Therapeutics Inc. 
PTIXW,Protagenic Therapeutics Inc. 
PTLE,PTL LTD 
PTLO,Portillo's Inc.  
PTMN,Portman Ridge Finance Corporation 
PTN,Palatin Technologies Inc. 
